"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"1",2010-02-01 05:40:00,"AG256_2010",-17.0173168182373,-54.7584991455078,0,0.490555584430695,0.288751834913485,-0.426240193242927,-0.0472286095471057,3.81308695191902,1,3,1
"2",2010-02-01 06:00:00,"AG256_2010",-17.8803462982178,-62.6352005004883,0,0.455597817897797,0.24884752966641,-0.833288919562917,-0.0472286095471057,3.51148706995177,2,3,1
"3",2010-02-01 06:20:00,"AG256_2010",-19.1738872528076,-70.6846466064453,0,0.344722718000412,0.189037460255212,-1.24926467354265,-0.0472286095471057,2.55490659131364,3,3,1
"4",2010-02-01 06:40:00,"AG256_2010",-17.8940677642822,-58.600284576416,0,0.149560734629631,0.248213083702544,-0.624774299840364,-0.0472286095471057,0.87113680316853,4,3,1
"5",2010-02-01 07:00:00,"AG256_2010",-19.6344776153564,-48.8989562988281,0,0.209619089961052,0.167740924218664,-0.123433301745099,-0.0472286095471057,1.38929327240572,5,3,1
"6",2010-02-01 07:20:00,"AG256_2010",-21.3950576782227,-52.0409889221191,0,0.257135301828384,0.086336145042269,-0.285805888914189,-0.0472286095471057,1.79924177060946,6,3,1
"7",2010-02-01 07:40:00,"AG256_2010",-28.4916667938232,-42.3221817016602,0,0.192857325077057,-0.241793151739685,0.216438378343181,-0.0472286095471057,1.24468030619066,7,3,1
"8",2010-02-01 08:40:00,"AG256_2010",-27.1834964752197,-72.6882095336914,0,0.209002777934074,-0.181306657454581,-1.35280392187556,-0.0472286095471057,1.38397600951889,8,3,1
"9",2010-02-01 09:00:00,"AG256_2010",-21.5765590667725,-59.9914398193359,0,0.247248440980911,0.0779439788654857,-0.696665811810139,-0.0472286095471057,1.7139423833669,9,3,1
"10",2010-02-01 09:20:00,"AG256_2010",-13.2909669876099,-55.6275444030762,0,0.2833291888237,0.461048847411948,-0.471150333829122,-0.0472286095471057,2.02523084284085,10,3,1
"11",2010-02-01 13:20:00,"AG256_2010",-14.4392738342285,-53.6928520202637,0,0.192114755511284,0.40795403664626,-0.371170147358441,-0.0472286095471057,1.23827375006303,11,3,1
"12",2010-02-01 13:40:00,"AG256_2010",-17.954568862915,-68.5215835571289,0,0.26716160774231,0.245415665579954,-1.13748284768767,-0.0472286095471057,1.88574422714832,12,3,1
"13",2010-02-01 14:00:00,"AG256_2010",-19.1434955596924,-67.8223648071289,0,0.210318833589554,0.190442695449578,-1.1013489270552,-0.0472286095471057,1.39533034561418,13,3,1
"14",2010-02-01 14:20:00,"AG256_2010",-19.9217586517334,-68.8431625366211,0.0363352373242378,0.203448176383972,0.154457774067706,-1.15410126548903,23.2979995410878,1.33605340638836,14,3,1
"15",2010-02-01 14:40:00,"AG256_2010",-19.1433811187744,-66.1627655029297,0.034146461635828,0.2084621489048,0.190447986908828,-1.01558488033929,21.8917209096722,1.37931170548609,15,3,1
"16",2010-02-01 15:00:00,"AG256_2010",-14.9799766540527,-64.1192321777344,0,0.107159525156021,0.382953302753941,-0.909980059269462,-0.0472286095471057,0.50531824435199,16,3,1
"17",2010-02-01 15:20:00,"AG256_2010",-14.4812278747559,-67.4079513549805,0,0.0307507049292326,0.406014187685838,-1.0799330499939,-0.0472286095471057,-0.153902679844351,17,3,1
"18",2010-02-01 15:40:00,"AG256_2010",-15.3689117431641,-69.2657699584961,0,0.0905056893825531,0.36496992573471,-1.17594058693275,-0.0472286095471057,0.361636441944699,18,3,1
"19",2010-02-01 16:00:00,"AG256_2010",-12.0191879272461,-58.9337310791016,0,0.128621980547905,0.519852701751595,-0.642006002312898,-0.0472286095471057,0.690486653404328,19,3,1
"20",2010-02-01 16:20:00,"AG256_2010",-10.2024908065796,-59.3699645996094,0,0.082724966108799,0.603852192065873,-0.664549487319919,-0.0472286095471057,0.294507862126084,20,3,1
"21",2010-02-02 05:00:00,"AG256_2010",-14.189453125,-62.4059791564941,0,0.0632735937833786,0.419505115803278,-0.821443319239477,-0.0472286095471057,0.126690172974601,21,3,1
"22",2010-02-02 05:20:00,"AG256_2010",-15.9119434356689,-65.5144424438477,0,0.0619743429124355,0.339861510646692,-0.982081124953626,-0.0472286095471057,0.115480820999739,22,3,1
"23",2010-02-02 05:40:00,"AG256_2010",-14.1523971557617,-63.3685531616211,0,0.0281590223312378,0.421218490307872,-0.871186797520259,-0.0472286095471057,-0.176262551288548,23,3,1
"24",2010-02-02 06:00:00,"AG256_2010",-16.4620780944824,-70.4761199951172,0,0.0246858838945627,0.314424672321325,-1.23848852655934,-0.0472286095471057,-0.206227227137372,24,3,1
"25",2010-02-02 10:40:00,"AG256_2010",-13.1321020126343,-65.7597808837891,0,0.0253893341869116,0.468394362949422,-0.994759617509692,-0.0472286095471057,-0.200158174500883,25,3,1
"26",2010-02-02 11:00:00,"AG256_2010",-11.7739524841309,-60.1526222229004,0,0.116992719471455,0.531191769774732,-0.704995325539212,-0.0472286095471057,0.590154620900963,26,3,1
"27",2010-02-02 11:20:00,"AG256_2010",-12.7125978469849,-59.7749252319336,0,0.0998154282569885,0.487791176924851,-0.685476865694253,-0.0472286095471057,0.441956680454026,27,3,1
"28",2010-02-02 11:40:00,"AG256_2010",-10.2028303146362,-56.4258689880371,0,0.0579788088798523,0.603836494070105,-0.512405802438808,-0.0472286095471057,0.0810091509778796,28,3,1
"29",2010-02-02 12:00:00,"AG256_2010",-10.406533241272,-56.3649368286133,0,0.0192799884825945,0.594417784799153,-0.509256976963826,-0.0472286095471057,-0.252866860611742,29,3,1
"30",2010-02-02 12:20:00,"AG256_2010",-10.7228507995605,-56.7162094116211,0,0.0173139031976461,0.579792059150431,-0.527409887815784,-0.0472286095471057,-0.269829359898416,30,3,1
"31",2010-02-02 12:40:00,"AG256_2010",-11.6225385665894,-55.6951713562012,0,0.0200169384479523,0.538192767219648,-0.474645129923813,-0.0472286095471057,-0.246508787868207,31,3,1
"32",2010-02-02 15:40:00,"AG256_2010",-11.284610748291,-52.2095718383789,0,0.0239177662879229,0.553817696756426,-0.294517843100375,-0.0472286095471057,-0.212854200267406,32,3,1
"33",2010-02-02 16:00:00,"AG256_2010",-12.043116569519,-58.0412292480469,0,0.0193228740245104,0.518746301718276,-0.595883683185062,-0.0472286095471057,-0.252496863450517,33,3,1
"34",2010-02-02 16:20:00,"AG256_2010",-10.4674730300903,-53.9570732116699,0,0.0221458002924919,0.591600082749447,-0.384824454482913,-0.0472286095471057,-0.228141925659389,34,3,1
"35",2010-02-02 16:40:00,"AG256_2010",-16.9467868804932,-66.2026824951172,0,0.0333326980471611,0.292012961248198,-1.01764769319663,-0.0472286095471057,-0.13162640487482,35,3,1
"36",2010-02-02 17:00:00,"AG256_2010",-13.0016145706177,-56.6769180297852,0,0.0532340072095394,0.474427772975298,-0.525379404976475,-0.0472286095471057,0.0400731368770441,36,3,1
"37",2010-02-02 17:20:00,"AG256_2010",-13.7411680221558,-55.4381675720215,0,0.0395642444491386,0.440232687684154,-0.461363800812152,-0.0472286095471057,-0.0778634261232679,37,3,1
"38",2010-02-02 17:40:00,"AG256_2010",-16.0236873626709,-57.5168495178223,0,0.0464952774345875,0.334694753454695,-0.568785016919014,-0.0472286095471057,-0.0180655918321285,38,3,1
"39",2010-02-02 18:00:00,"AG256_2010",-16.7202816009521,-63.0559997558594,0,0.091598205268383,0.302485993774371,-0.855034799369176,-0.0472286095471057,0.371062177479135,39,3,1
"40",2010-02-02 18:20:00,"AG256_2010",-15.3063192367554,-61.5135765075684,0,0.0740289241075516,0.367864045275063,-0.775326125602308,-0.0472286095471057,0.219482324133251,40,3,1
"41",2010-02-02 18:40:00,"AG256_2010",-15.0722646713257,-62.7423706054688,0,0.0947778820991516,0.378686137729645,-0.838827209357833,-0.0472286095471057,0.398494998622081,41,3,1
"42",2010-02-02 19:00:00,"AG256_2010",-14.7976932525635,-61.920352935791,0,0.137588083744049,0.391381627235585,-0.796347339882611,-0.0472286095471057,0.767842157884812,42,3,1
"43",2010-02-03 04:00:00,"AG256_2010",-14.337441444397,-61.0936012268066,0,0.0704100131988525,0.412662509371858,-0.753622826795393,-0.0472286095471057,0.188259988979587,43,3,1
"44",2010-02-03 04:20:00,"AG256_2010",-15.6998710632324,-63.9666862487793,0,0.0810662508010864,0.349667201970664,-0.902096857496525,-0.0472286095471057,0.28019721271567,44,3,1
"45",2010-02-03 04:40:00,"AG256_2010",-15.7342519760132,-61.4211158752441,0,0.0758898332715034,0.348077515325998,-0.770547985499465,-0.0472286095471057,0.235537411167243,45,3,1
"46",2010-02-03 05:00:00,"AG256_2010",-17.0104179382324,-64.6012725830078,0,0.100039228796959,0.28907082171517,-0.934890732425457,-0.0472286095471057,0.44388753082388,46,3,1
"47",2010-02-03 05:40:00,"AG256_2010",-16.6449298858643,-56.9900283813477,0,0.044292151927948,0.305970066925409,-0.54156018472897,-0.0472286095471057,-0.0370731675059411,47,3,1
"48",2010-02-03 06:00:00,"AG256_2010",-16.7942562103271,-59.6315460205078,0,0.0339458659291267,0.299065594516283,-0.67806737753907,-0.0472286095471057,-0.126336268256598,48,3,1
"49",2010-02-03 06:20:00,"AG256_2010",-13.5289354324341,-54.1810646057129,0,0.0283017437905073,0.450045787051077,-0.396399783741041,-0.0472286095471057,-0.175031214749087,49,3,1
"50",2010-02-03 08:20:00,"AG256_2010",-14.3832082748413,-50.1923751831055,0,0.0115182856097817,0.410546366627485,-0.190274036935654,-0.0472286095471057,-0.319831340968411,50,3,1
"51",2010-02-03 09:20:00,"AG256_2010",-10.4058618545532,-48.560791015625,0,0.00842978339642286,0.594448828026745,-0.105957744197596,-0.0472286095471057,-0.346477548532274,51,3,1
"52",2010-02-03 09:40:00,"AG256_2010",-16.4583721160889,-51.4575843811035,0,0.03286437317729,0.314596027409979,-0.255656964301281,-0.0472286095471057,-0.135666901150305,52,3,1
"53",2010-02-03 10:00:00,"AG256_2010",-13.8162279129028,-45.4793434143066,0,0.010787520557642,0.436762107754199,0.0532839567138319,-0.0472286095471057,-0.326136053063325,53,3,1
"54",2010-02-03 10:20:00,"AG256_2010",-15.7678842544556,-45.595157623291,0,0.00230400753207505,0.346522443643916,0.0472989606942672,-0.0472286095471057,-0.399327986671865,54,3,1
"55",2010-02-03 10:40:00,"AG256_2010",-12.2207975387573,-35.0718765258789,0,0.00172551081050187,0.510530782089397,0.591116476982394,-0.0472286095471057,-0.404318996116954,55,3,1
"56",2010-02-03 11:20:00,"AG256_2010",-16.0828762054443,-50.3970565795898,0,0.0004788447113242,0.331958010731486,-0.20085147258867,-0.0472286095471057,-0.415074670339182,56,3,1
"57",2010-02-03 11:40:00,"AG256_2010",-18.4732322692871,-54.1594581604004,0,0.000627985747996718,0.221433978547864,-0.395283215313675,-0.0472286095471057,-0.41378794857409,57,3,1
"58",2010-02-03 12:00:00,"AG256_2010",-23.1432189941406,-47.3660354614258,0,0.0019607893191278,0.00550557738530737,-0.0442156894105357,-0.0472286095471057,-0.402289118997538,58,3,1
"59",2010-02-03 12:20:00,"AG256_2010",-12.713264465332,-34.1719703674316,0,0.00101221259683371,0.487760354174733,0.637621433701601,-0.0472286095471057,-0.410473012187955,59,3,1
"60",2010-02-03 12:40:00,"AG256_2010",-33.9528465270996,-47.4331817626953,0,0.000717382761649787,-0.494304320988185,-0.0476856465889381,-0.0472286095471057,-0.413016671360466,60,3,1
"61",2010-02-03 13:00:00,"AG256_2010",-31.8939323425293,-64.976936340332,0,0.0018460804130882,-0.399105324888444,-0.954304119711838,-0.0472286095471057,-0.403278775830722,61,3,1
"62",2010-02-03 13:20:00,"AG256_2010",-53.7484970092773,-67.9244995117188,0,0.000757131259888411,-1.40960524375976,-1.10662699963188,-0.0472286095471057,-0.412673739200717,62,3,1
"63",2010-02-03 13:40:00,"AG256_2010",-25.3597412109375,-62.3926010131836,0,0.00145997444633394,-0.0969808163911663,-0.820751969402832,-0.0472286095471057,-0.406609924400822,63,3,1
"64",2010-02-03 14:00:00,"AG256_2010",-14.3934268951416,-56.0208206176758,0,0.00112632580567151,0.410073883412107,-0.491473889976581,-0.0472286095471057,-0.409488494762221,64,3,1
"65",2010-02-03 14:20:00,"AG256_2010",-14.2038917541504,-48.7595024108887,0,0.00275082187727094,0.41883751002812,-0.116226664739596,-0.0472286095471057,-0.395473073525582,65,3,1
"66",2010-02-03 14:40:00,"AG256_2010",-18.0254650115967,-61.4284172058105,0,0.00338549818843603,0.242137606575642,-0.770925300465915,-0.0472286095471057,-0.389997371856979,66,3,1
"67",2010-02-03 15:00:00,"AG256_2010",-26.3224353790283,-70.8434906005859,0,0.00352867040783167,-0.141493365306578,-1.25747334397264,-0.0472286095471057,-0.38876214636195,67,3,1
"68",2010-02-03 17:00:00,"AG256_2010",-26.4397678375244,-67.3625030517578,0,0.00330063584260643,-0.146918522091864,-1.07758439246501,-0.0472286095471057,-0.390729525996792,68,3,1
"69",2010-02-03 17:20:00,"AG256_2010",-14.8296747207642,-54.1986389160156,0,0.0041236151009798,0.389902884853159,-0.397307981259554,-0.0472286095471057,-0.383629231218139,69,3,1
"70",2010-02-03 21:40:00,"AG256_2010",-33.1107025146484,-72.2533645629883,0,0.0163487326353788,-0.455365707053922,-1.33033219373781,-0.0472286095471057,-0.278156417274468,70,3,1
"71",2010-02-03 22:00:00,"AG256_2010",-34.1092834472656,-68.0233383178711,0,0.00308179832063615,-0.501537569398607,-1.11173474821115,-0.0472286095471057,-0.392617557680227,71,3,1
"72",2010-02-03 22:20:00,"AG256_2010",-67.7209396362305,-71.3850936889648,0,0.000877878337632865,-2.05565573052388,-1.28546207140563,-0.0472286095471057,-0.411631987738668,72,3,1
"73",2010-02-03 22:40:00,"AG256_2010",-32.440975189209,-76.0503005981445,0,0.00829575397074223,-0.424399205623119,-1.52654859288458,-0.0472286095471057,-0.34763389411652,73,3,1
"74",2010-02-03 23:00:00,"AG256_2010",-34.2026596069336,-58.8782424926758,0,0.00616876967251301,-0.505855047381255,-0.639138487421574,-0.0472286095471057,-0.365984557700489,74,3,1
"75",2010-02-03 23:20:00,"AG256_2010",-16.3372802734375,-48.0129928588867,0,0.00591046642512083,0.320195008631572,-0.0776488707324654,-0.0472286095471057,-0.368213081907032,75,3,1
"76",2010-02-03 23:40:00,"AG256_2010",-17.8465385437012,-58.3465232849121,0,0.00573054095730186,0.250410714919339,-0.611660534846511,-0.0472286095471057,-0.369765397893982,76,3,1
"77",2010-02-04 00:00:00,"AG256_2010",-17.2048969268799,-62.5615310668945,0,0.00489784916862845,0.28007860405963,-0.829481862806333,-0.0472286095471057,-0.376949488014347,77,3,1
"78",2010-02-04 00:20:00,"AG256_2010",-18.2909870147705,-66.2959213256836,0,0.00909446738660336,0.229860539209761,-1.02246604868774,-0.0472286095471057,-0.340742954109735,78,3,1
"79",2010-02-04 00:40:00,"AG256_2010",-19.4589576721191,-69.317512512207,0,0.00785801373422146,0.175856523458737,-1.17861451598444,-0.0472286095471057,-0.351410519935642,79,3,1
"80",2010-02-04 01:00:00,"AG256_2010",-22.7418594360352,-71.7811737060547,0,0.0142968008294702,0.0240634304969194,-1.30593052123143,-0.0472286095471057,-0.295859561721197,80,3,1
"81",2010-02-04 01:40:00,"AG256_2010",-21.3460292816162,-65.5981826782227,0,0.0129389045760036,0.0886030943752217,-0.986408616146691,-0.0472286095471057,-0.307574879671613,81,3,1
"82",2010-02-04 02:00:00,"AG256_2010",-26.5443458557129,-70.5702285766602,0.0338133163750172,0.00950366817414761,-0.15175394574393,-1.24335182866087,21.6776765633665,-0.337212553816338,82,3,1
"83",2010-02-04 02:20:00,"AG256_2010",-20.2350273132324,-60.6111793518066,0,0.0113453427329659,0.139973021712455,-0.728692440213771,-0.0472286095471057,-0.32132341430169,83,3,1
"84",2010-02-04 02:40:00,"AG256_2010",-16.6277141571045,-56.6623153686523,0,0.00526969786733389,0.306766078778327,-0.524624775043569,-0.0472286095471057,-0.373741344738555,84,3,1
"85",2010-02-04 03:40:00,"AG256_2010",-19.6353969573975,-72.2779388427734,0,0.00376498186960816,0.167698416162698,-1.33160213261653,-0.0472286095471057,-0.386723357387482,85,3,1
"86",2010-02-04 04:00:00,"AG256_2010",-15.9675178527832,-68.8630294799805,0,0.00162923021707684,0.337291889844738,-1.15512794069555,-0.0472286095471057,-0.405149661759892,86,3,1
"87",2010-02-04 04:20:00,"AG256_2010",-17.6442108154297,-72.1172485351562,0,0.00107727258000523,0.259765838488323,-1.32329804920651,-0.0472286095471057,-0.409911703923972,87,3,1
"88",2010-02-04 04:40:00,"AG256_2010",-18.64426612854,-70.2605056762695,0,0.00867320131510496,0.213525804510324,-1.22734610412792,-0.0472286095471057,-0.344377448244855,88,3,1
"89",2010-02-04 05:00:00,"AG256_2010",-18.1498279571533,-65.867317199707,0,0.00544042699038982,0.236387377810539,-1.0003168321932,-0.0472286095471057,-0.372268370676737,89,3,1
"90",2010-02-04 05:20:00,"AG256_2010",-18.6388244628906,-67.7248382568359,0,0.00646902853623033,0.213777413397579,-1.09630899266007,-0.0472286095471057,-0.36339405931234,90,3,1
"91",2010-02-04 05:40:00,"AG256_2010",-18.3994579315186,-69.5102310180664,0,0.00915792863816023,0.224845117752265,-1.18857373860988,-0.0472286095471057,-0.340195438982845,91,3,1
"92",2010-02-04 06:00:00,"AG256_2010",-14.4772644042969,-62.871452331543,0,0.007103914860636,0.406197448557804,-0.845497838320611,-0.0472286095471057,-0.357916545743983,92,3,1
"93",2010-02-04 06:20:00,"AG256_2010",-12.3477230072021,-60.8908348083496,0,0.00332417385652661,0.504662068732625,-0.743144352539009,-0.0472286095471057,-0.390526450602562,93,3,1
"94",2010-02-04 15:40:00,"AG256_2010",-18.1118068695068,-63.6483917236328,0,0.00830909144133329,0.238145376954793,-0.885648172289794,-0.0472286095471057,-0.347518824420856,94,3,1
"95",2010-02-04 16:00:00,"AG256_2010",-21.1692905426025,-67.2078552246094,0,0.00553388008847833,0.0967750476562906,-1.06959256971688,-0.0472286095471057,-0.371462099391458,95,3,1
"96",2010-02-04 16:20:00,"AG256_2010",-13.4841012954712,-50.3408393859863,0,0.0108659006655216,0.452118804402578,-0.197946305054405,-0.0472286095471057,-0.325459824756152,96,3,1
"97",2010-02-04 16:40:00,"AG256_2010",-11.8173274993896,-47.2170944213867,0,0.00508613279089332,0.52918621852865,-0.0365187795097486,-0.0472286095471057,-0.375325061631214,97,3,1
"98",2010-02-04 17:00:00,"AG256_2010",-16.1106929779053,-51.4045333862305,0,0.0112544493749738,0.330671833370202,-0.2529154181997,-0.0472286095471057,-0.322107601301058,98,3,1
"99",2010-02-04 17:20:00,"AG256_2010",-14.9953641891479,-51.9707336425781,0,0.0181331112980843,0.382241821962516,-0.282175267316946,-0.0472286095471057,-0.262761600973764,99,3,1
"100",2010-02-04 17:40:00,"AG256_2010",-14.6069622039795,-57.1618499755859,0,0.01072733476758,0.400200549600743,-0.550439505898701,-0.0472286095471057,-0.326655308982084,100,3,1
"101",2010-02-04 18:00:00,"AG256_2010",-17.0855369567871,-62.0989418029785,0,0.0199695602059364,0.285597507864599,-0.805576377222923,-0.0472286095471057,-0.246917546024605,101,3,1
"102",2010-02-04 18:20:00,"AG256_2010",-16.8628273010254,-62.4378967285156,0,0.0171016957610846,0.295895040325699,-0.82309274156147,-0.0472286095471057,-0.271660190187854,102,3,1
"103",2010-02-04 18:40:00,"AG256_2010",-13.7621364593506,-60.9524917602539,0,0.00478507159277797,0.43926316006339,-0.746330633522678,-0.0472286095471057,-0.377922482199575,103,3,1
"104",2010-02-04 19:00:00,"AG256_2010",-17.3379192352295,-63.7882881164551,0,0.00558642949908972,0.273927988211405,-0.892877676869026,-0.0472286095471057,-0.371008726718952,104,3,1
"105",2010-02-05 04:40:00,"AG256_2010",-14.4088411331177,-59.268482208252,0,0.00274901767261326,0.409361167946857,-0.659305124701065,-0.0472286095471057,-0.395488639391647,105,3,1
"106",2010-02-05 05:00:00,"AG256_2010",-13.9185361862183,-55.8994827270508,0,0.0023664403706789,0.432031631377221,-0.485203443553977,-0.0472286095471057,-0.398789344229245,106,3,1
"107",2010-02-05 05:20:00,"AG256_2010",-14.0445156097412,-55.8382682800293,0,0.0023077663499862,0.426206660750237,-0.482040030144031,-0.0472286095471057,-0.399295557282039,107,3,1
"108",2010-02-05 05:40:00,"AG256_2010",-12.3381652832031,-54.5839080810547,0,0.00158186629414558,0.505103993770843,-0.41721775260316,-0.0472286095471057,-0.405558296377671,108,3,1
"109",2010-02-05 06:00:00,"AG256_2010",-16.8720302581787,-59.5081634521484,0,0.0107726184651256,0.295469518811151,-0.671691267155118,-0.0472286095471057,-0.326264621613028,109,3,1
"110",2010-02-05 06:20:00,"AG256_2010",-14.2426681518555,-56.6336441040039,0,0.00664367293938994,0.417044587252827,-0.523143113973642,-0.0472286095471057,-0.361887305975292,110,3,1
"111",2010-02-05 06:40:00,"AG256_2010",-19.6484489440918,-65.0578155517578,0,0.027241287752986,0.167094925235434,-0.958483760212721,-0.0472286095471057,-0.184180352336207,111,3,1
