"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"1",2009-04-25 06:20:00,"AG059_2009",-9.02867889404297,-59.2935028076172,0,0.143249347805977,0.280250512006496,-1.06114714866958,-0.0472286095471057,1.09339344391572,1,3,1
"2",2009-04-25 06:40:00,"AG059_2009",-9.0653657913208,-57.7955589294434,0,0.298901855945587,0.278396859205817,-1.00911057834579,-0.0472286095471057,2.69861530163517,2,3,1
"3",2009-04-27 00:40:00,"AG059_2009",-7.70888710021973,-60.453426361084,0,0.109341286122799,0.346934694547384,-1.10144134422634,-0.0472286095471057,0.743704496289405,3,3,1
"4",2009-04-27 01:00:00,"AG059_2009",-10.6645231246948,-65.9656677246094,0,0.348374903202057,0.19759737247663,-1.29292924943709,-0.0472286095471057,3.20882369964468,4,3,1
"5",2009-04-27 01:20:00,"AG059_2009",-5.95516157150269,-58.5666351318359,0,0.149397253990173,0.435543938695513,-1.03589673610206,-0.0472286095471057,1.1567959133268,5,3,1
"6",2009-04-27 01:40:00,"AG059_2009",-11.7565765380859,-68.0204162597656,0,0.239743858575821,0.142419965325147,-1.3643084701177,-0.0472286095471057,2.08852741052529,6,3,1
"7",2009-04-27 02:00:00,"AG059_2009",-9.31112766265869,-64.8365631103516,0,0.131973192095757,0.265979423693197,-1.25370566268004,-0.0472286095471057,0.977104077085486,7,3,1
"8",2009-04-27 02:20:00,"AG059_2009",-12.3795289993286,-66.9904479980469,0,0.332416772842407,0.110944488788454,-1.32852874788436,-0.0472286095471057,3.04424980380569,8,3,1
"9",2009-04-27 02:40:00,"AG059_2009",-8.8982105255127,-66.0388793945312,0,0.395553946495056,0.286842594593766,-1.29547252510042,-0.0472286095471057,3.69537436577521,9,3,1
"10",2009-04-27 03:20:00,"AG059_2009",-9.97246932983398,-68.4720306396484,0,0.252197235822678,0.232564283015546,-1.37999695069459,-0.0472286095471057,2.21695729320441,10,3,1
