"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"1",2010-02-01 00:20:00,"AG252_2010",-23.8991546630859,-82.8914947509766,0,0.499377191066742,-0.0294469802972258,-1.88008483107867,-0.0472286095471057,3.88919580508874,1,3,1
"2",2010-02-01 00:40:00,"AG252_2010",-31.317232131958,-89.1771392822266,0,0.65824943780899,-0.372440162489577,-2.20491161899894,-0.0472286095471057,5.25987407254163,2,3,1
"3",2010-02-01 01:00:00,"AG252_2010",-24.729362487793,-85.5192184448242,0,0.450917810201645,-0.0678336950318961,-2.01587918641819,-0.0472286095471057,3.47111006910885,3,3,1
"4",2010-02-01 01:20:00,"AG252_2010",-24.9274578094482,-73.8568954467773,0,0.656206727027893,-0.0769931227996766,-1.41319876115545,-0.0472286095471057,5.24225048294839,4,3,1
"5",2010-02-01 04:00:00,"AG252_2010",-19.7096462249756,-84.2180709838867,0,0.373834997415543,0.164265317402416,-1.94863905722449,-0.0472286095471057,2.80607424034346,5,3,1
"6",2010-02-01 04:20:00,"AG252_2010",-21.5047054290771,-76.7327041625977,0,0.572913706302643,0.0812663097455094,-1.56181354571554,-0.0472286095471057,4.52363577408846,6,3,1
"7",2010-02-01 04:40:00,"AG252_2010",-21.1864032745361,-79.2771530151367,0,0.492977380752563,0.0959837981166976,-1.69330446024126,-0.0472286095471057,3.83398112100551,7,3,1
"8",2010-02-01 05:00:00,"AG252_2010",-20.0260887145996,-81.8223190307617,0,0.560163021087646,0.149633815244013,-1.82483243600715,-0.0472286095471057,4.41362859865219,8,3,1
"9",2010-02-01 05:20:00,"AG252_2010",-15.9304265975952,-68.57080078125,0,0.465320438146591,0.339006895882599,-1.14002627386173,-0.0472286095471057,3.59536946320161,9,3,1
"10",2010-02-01 06:00:00,"AG252_2010",-16.4568557739258,-71.9044342041016,0,0.560796320438385,0.31466613924502,-1.31230032331919,-0.0472286095471057,4.41909242052573,10,3,1
"11",2010-02-01 07:00:00,"AG252_2010",-22.7632789611816,-72.4186096191406,0,0.708115458488464,0.0230730457076203,-1.33887165544978,-0.0472286095471057,5.69009566398549,11,3,1
"12",2010-02-01 07:20:00,"AG252_2010",-21.1409034729004,-69.7604598999023,0,0.644656896591187,0.098087594122824,-1.20150495728245,-0.0472286095471057,5.14260374226848,12,3,1
"13",2010-02-01 07:40:00,"AG252_2010",-20.0833282470703,-69.2746276855469,0,0.679823577404022,0.146987203709998,-1.17639833267575,-0.0472286095471057,5.44600604265143,13,3,1
"14",2010-02-01 19:20:00,"AG252_2010",-20.9969444274902,-72.8131484985352,0,0.576809823513031,0.104743897093212,-1.35926046303606,-0.0472286095471057,4.55724972049656,14,3,1
"15",2010-02-01 19:40:00,"AG252_2010",-19.7819023132324,-73.5905914306641,0,0.501463651657104,0.160924378224042,-1.39943681872707,-0.0472286095471057,3.90719684835305,15,3,1
"16",2010-02-02 04:40:00,"AG252_2010",-21.0644683837891,-74.4485168457031,0,0.565903842449188,0.101621759754748,-1.4437723129563,-0.0472286095471057,4.46315782253457,16,3,1
"17",2010-02-02 05:00:00,"AG252_2010",-16.2929973602295,-66.2619934082031,0,0.346151381731033,0.322242538787694,-1.0207127366127,-0.0472286095471057,2.56723245921829,17,3,1
"18",2010-02-02 05:20:00,"AG252_2010",-17.4904117584229,-57.7610397338867,0,0.153279319405556,0.266877118763071,-0.581404172063948,-0.0472286095471057,0.903219079604835,18,3,1
"19",2010-02-02 05:40:00,"AG252_2010",-20.304048538208,-69.6187438964844,0,0.294173330068588,0.136781654448829,-1.19418141966299,-0.0472286095471057,2.11878921466694,19,3,1
"20",2010-02-02 06:00:00,"AG252_2010",-45.4702415466309,-32.5342330932617,0,0.100153543055058,-1.02683960184661,0.722255703994978,-0.0472286095471057,0.444873782812187,20,3,1
