"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"1",2010-02-01 05:40:00,"AG255_2010",-19.5840682983398,-72.9984283447266,0,0.67190283536911,0.170071723826543,-1.36883527386182,-0.0472286095471057,5.37766944395671,1,3,1
"2",2010-02-01 06:00:00,"AG255_2010",-16.3119354248047,-65.6594085693359,0,0.71201491355896,0.321366890473091,-0.9895726209594,-0.0472286095471057,5.72373840794888,2,3,1
"3",2010-02-01 07:00:00,"AG255_2010",-20.2440357208252,-74.5065612792969,0,0.749740064144135,0.139556495678627,-1.44677190779931,-0.0472286095471057,6.04921403445889,3,3,1
"4",2010-02-01 07:20:00,"AG255_2010",-20.2459907531738,-75.0799713134766,0,0.522518455982208,0.13946609991647,-1.47640434066087,-0.0472286095471057,4.08884822740552,4,3,1
"5",2010-02-01 07:40:00,"AG255_2010",-18.9872913360596,-82.4746017456055,0,0.553471803665161,0.197665184559529,-1.8585408167508,-0.0472286095471057,4.35589978514405,5,3,1
"6",2010-02-01 08:00:00,"AG255_2010",-16.3644866943359,-66.0917205810547,0,0.527149856090546,0.318937052386283,-1.01191345195101,-0.0472286095471057,4.12880586384958,6,3,1
"7",2010-02-01 08:20:00,"AG255_2010",-17.0956230163574,-66.5543975830078,0,0.453137099742889,0.285131153922851,-1.03582347162231,-0.0472286095471057,3.49025710080095,7,3,1
"8",2010-02-01 08:40:00,"AG255_2010",-20.4156246185303,-73.3841400146484,0,0.463636636734009,0.131622658063731,-1.38876791277915,-0.0472286095471057,3.58084238216475,8,3,1
"9",2010-02-01 09:00:00,"AG255_2010",-18.1228828430176,-68.3082809448242,0,0.625986576080322,0.237633251890545,-1.12645988861554,-0.0472286095471057,4.98152461677376,9,3,1
"10",2010-02-02 05:00:00,"AG255_2010",-22.0851078033447,-73.4674224853516,0,0.677961230278015,0.0544299686399602,-1.39307174786147,-0.0472286095471057,5.42993854952777,10,3,1
"11",2010-02-02 05:20:00,"AG255_2010",-20.7350826263428,-73.6050262451172,0,0.617617845535278,0.116851725954134,-1.40018277475269,-0.0472286095471057,4.90932297476595,11,3,1
"12",2010-02-02 05:40:00,"AG255_2010",-6.70798301696777,-48.1311492919922,0,0.508373916149139,0.765429413655224,-0.0837549071853642,-0.0472286095471057,3.96681550142687,12,3,1
"13",2010-02-02 06:00:00,"AG255_2010",-17.4927711486816,-67.9824066162109,0,0.526054084300995,0.266768026511573,-1.10961949764165,-0.0472286095471057,4.11935203784268,13,3,1
"14",2010-02-02 06:20:00,"AG255_2010",-15.1571054458618,-64.8056182861328,0,0.465008229017258,0.374763314415934,-0.945450820263928,-0.0472286095471057,3.59267586329821,14,3,1
